	smiles	labels
4233	CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC	
4235	CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C	1
4237	c1ccc(Nc2ccc3ccccc3c2)cc1	0
4239	c1cc(OCC2CO2)cc(OCC2CO2)c1	
4240	c1ccc(Nc2cccc3ccccc23)cc1	0
4241	c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1	
4243	CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12	
4246	CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	
4252	COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C	1
4253	CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1	
4255	CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	0
4258	Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O	0
4259	CCCCCCOc1cc(C)c(O)c(C)c1C	
4261	Cc1ccccc1-n1c(C)nc2ccccc2c1=O	
4266	Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C	
4269	CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1	
4270	CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	
4274	C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI	
4275	Cl.c1ccc2c(CCC3CCNCC3)c[nH]c2c1	
4277	C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl	
4281	CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C.Cl	0
4292	CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1.Cl	
4296	CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.Cl	
4300	COc1cc(C[C@H](C)N)c(OC)cc1C.Cl	
4302	Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl	1
4303	CC(C)NC(C)Cc1ccc(I)cc1.Cl	
4307	Cl.O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O	
4308	CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1.Cl	
4313	CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl	
4318	CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O	
4320	NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	
4326	N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1	
4330	CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1	
4333	CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1	
4334	CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O	
4336	C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12	
4341	FC(F)(F)COCC(F)(F)F	
4344	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2	
4347	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1	
4350	NC(Cc1ccccc1)C(=O)O	
4351	Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl	
4352	C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N	
4359	O=C(c1ccc(O)cc1)c1ccc(Cl)cc1	0
4360	CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC	
4361	CCCCCCCCCC(=O)NO	
4362	CCOC(=O)CC(=O)CCl	
4364	Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N	
4368	C[C@]12N[C@H](Cc3ccccc31)c1ccccc12.O=C(O)/C=C\C(=O)O	
4369	CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)[C@H](O)[C@@H](O)C(=O)O	
4370	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	
4375	Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46	
4378	O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	
4390	O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O	
4391	C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	0
4393	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O	
4395	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	0
4396	O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O	
4397	O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21	
4398	Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2	
4399	C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1.O=S(=O)(O)O	
4400	Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1.O=S(=O)(O)O	
4403	CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl	
4407	CCCCCCCCOC(=O)c1ccc(O)cc1	
4408	COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.O=C(O)/C=C/C(=O)O	
4410	COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	0
4411	Oc1ccc(Cl)c2c1CCC2	
4412	Cc1cc(O)ccc1O	0
4421	CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C.[Br-]	
4430	O=C([O-])c1nc(O)nc(O)n1.[K+]	
4431	O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O.[Na+].[Na+].[Na+]	
4432	CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1.[Na+].[Na+]	
4433	O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+]	
4437	CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+]	
4438	O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12.[Na+]	
4440	CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]	
4442	CC(C)OC(=S)[S-].[Na+]	1
4443	CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I.[Na+]	
4445	O=C(NNCS(=O)(=O)[O-])c1ccncc1.[Na+]	
4447	O=C1NCCN1c1ncc([N+](=O)[O-])s1	
4448	Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O	0
4450	[O-][n+]1cc[n+]([O-])c2ccccc21	
4452	Br.C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	
4456	C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	
4457	COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2	
4460	CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12	
4461	CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	
4462	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	
4463	C[Si](C)(C)O[Si](C)(C)C	
4464	C[Sn](C)(Cl)Cl	1
4466	C/C=C/C=C/C(=O)O	
4472	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2	
4473	CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	
4474	CC(=O)OC1CN2CCC1CC2	
4475	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	
4478	CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C	
4479	CC(C)c1ncc([N+](=O)[O-])n1C	
4480	CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1	0
4481	CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O	
4486	Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1	
4487	Cc1ccc2c(ccc3ccccc32)c1	0
4489	Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1	
4496	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	
4501	CCN(CC)N(O)N=O.CCNCC	
4509	CN[C@H](C)Cc1ccccc1.Cl	
4515	CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC.Cl	
4517	Cl.Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1	
4522	COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1.Cl	
4523	COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC.Cl	
4528	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.Cl	
4531	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl.O.O	
4534	Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl	
4536	Cl.O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1	
4544	Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1	
4546	C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1	0
4548	NC(=O)OCC(O)COc1ccc(Cl)cc1	
4551	Oc1ccc(-c2ccccc2)c(Cl)c1	0
4553	CCOCN(C(=O)CCl)c1c(C)cccc1CC	0
4554	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC	
4555	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	
4563	CI.CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2	
4564	CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O	
4566	CNC1(c2ccccc2Cl)CCCCC1=O	
4571	COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC	
4574	CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1	0
4576	CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC	
4579	CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O	
4580	COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1	
4582	CCNC(C)Cc1cccc(C(F)(F)F)c1	
4585	O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1	
4586	O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21	0
4594	NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	
4597	CCCC(C)(COC(N)=O)COC(=O)NC1CC1	
4601	Nc1ccccc1O	0
4609	CC(=O)O[Al](O)OC(C)=O	
4613	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	
4615	O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1	0
4616	OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	
4622	CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O	
4623	O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl	
4625	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC	
4628	CCN(CC)C(=O)c1cccnc1	
4630	O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1	
4637	O=C(NNCNNC(=O)c1ccncc1)c1ccncc1	
4638	Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	
4642	O=C(O)[C@H](O)[C@@H](O)C(=O)O.c1cnc2cc3c(cc2n1)C1CNCC3C1	
4643	CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12	0
4647	CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I	
4650	CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1	
4657	COc1ccc(C(=O)CCC(=O)O)c2ccccc12	
4658	O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	
4661	CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21	
4662	O=C(OC1CN2CCC1CC2)c1ccccc1	
4665	CCOC(=O)Cc1ccc(-c2ccccc2)cc1	
4667	O=C(OCc1ccccc1)c1cccnc1	
4669	CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	
4670	CCC1(CC)C(=O)NC(=O)N(C)C1=O	
4672	CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O	
4679	Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O=P(O)(O)O	
4680	CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC	
4689	CCOc1ccc(S(=O)(=O)O)c2cccnc12	
4690	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O	
4691	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O	
4693	CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O	
4694	O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1	
4695	CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O	
4699	CCCCc1ccc(C(=O)O)nc1	
4703	CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
4705	Cc1c(O)c(=O)ccn1C	
4706	NC(=O)CN1CC(O)CC1=O	
4708	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	
4711	O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	0
4714	CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O	0
4716	C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1	
4720	OCc1c[nH]c2ccccc12	
4722	OCCNCCO	0
4723	CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1	
4724	CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC	1
4725	S=P(N1CC1)(N1CC1)N1CC1	
4726	CCCC[N+]1(C)CCCC1.[Cl-]	0
4727	CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C.[Na+]	0
4728	O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12	0
4729	O=[N+]([O-])c1cc[n+]([O-])cc1	0
4730	CC(C)=CCC/C(C)=C/CC/C(C)=C/CO	
4732	CC(=O)OCC(C)C	0
4733	CC(C)(N)CO	0
4734	CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C	
4736	CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC	0
4738	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
4739	C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1	0
4740	COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C	0
4741	COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl	0
4742	COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	
4743	COc1ccc(Nc2ccc(OC)cc2)cc1	0
4744	CCNc1nc(NC(C)(C)C)nc(SC)n1	
4745	N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2	0
4749	CCCCCCOc1ccc(N)cc1	0
4750	C=CC(=O)OCCOC(=O)C=C	
4751	O=C(c1ccccc1)c1ccc(O)cc1O	0
4752	CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl	0
4753	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1
4756	O=Cc1cc(O)ccc1Br	0
4758	CCCOC(=O)c1cc(O)c(O)c(O)c1	0
4759	CCC(C)OC(=O)c1ccc(O)cc1	0
4762	Oc1ccc(-c2ccccc2)cc1	0
4763	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	0
4765	Oc1ccccc1O	
4767	O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21	0
4768	[Cu]I	1
4769	Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12.O.[Na+]	0
4770	O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1	
4771	BrCC(Br)(Br)Br	1
4772	CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2	1
4774	C/C(Cl)=C/CCl	0
4775	CC(C=O)=Cc1ccccc1	0
4777	CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1	0
4778	C=C(C)C1CC=C(C)CC1	0
4780	CCc1cccc(C)c1N	0
4782	ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl	
4784	Clc1cc(C(Cl)(Cl)Cl)cnc1Cl	
4787	CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1	
4788	CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC	
4791	Nc1ccc(-c2ccc(F)cc2)cc1	0
4792	O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	0
4793	O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	0
4794	O=C(c1ccccc1)c1cccc(O)c1	0
4795	O=C(c1ccc(O)cc1O)c1ccc(O)cc1O	1
4799	C=CC(=O)OCCC(=O)O	0
4800	COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1	0
4802	O=C1c2ccccc2Cc2ccccc21	0
4803	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	0
4804	CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1	0
4805	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	
4806	Oc1cc(Cl)cc(Cl)c1Cl	0
4807	CCCCCCCCCc1ccc(O)cc1	0
4808	Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2	
4811	OCc1c2ccccc2cc2ccccc12	0
4812	S=C=NCc1ccccc1	1
4816	CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]	0
4817	C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C([O-])/C=C\C(=O)O	
4819	c1ccc2sc(SNC3CCCCC3)nc2c1	1
4820	c1ccc([Bi](c2ccccc2)c2ccccc2)cc1	
4822	CC(=O)c1ccc2c(c1)Cc1ccccc1-2	0
4823	CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1	0
4825	CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1	0
4828	Cc1ccccc1C(=O)O	0
4829	CC1=CCC2C(C1)C2(C)C	
4830	Cc1cc(Cc2ccc(N)c(C)c2)ccc1N	0
4831	CCCCCCCCCCCCS	0
4832	CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	0
4833	CCN(CC)C(=O)C(C)Oc1cccc2ccccc12	0
4834	CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C	0
4837	Cl[Sb](Cl)Cl	1
4839	ClC/C=C/CCl	0
4840	Nc1c(Cl)cc([N+](=O)[O-])cc1Cl	0
4841	CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	
4842	CON(C)C(=O)Nc1ccc(Br)c(Cl)c1	0
4843	CC(C)OC(=O)Nc1cccc(Cl)c1	0
4844	Clc1ccc2[nH]nnc2c1	
4846	CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21	0
4847	CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	0
4848	CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1	0
4849	CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C	0
4850	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
4851	O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
4852	Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1	0
4853	N#C/C=C/C#N	
4855	Nc1ccc(/N=N/c2ccc(N)cc2)cc1	0
4856	Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	0
4858	Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O	1
4861	CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1	0
4862	CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC	0
4863	CN1CCCC1=O	0
4865	Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	0
4868	O=c1cccccc1O	
4870	CC(C)(C)c1ccc(O)c(O)c1	1
4871	Oc1ccc2c(c1)OCO2	0
4872	O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+]	
4873	O=[N+]([O-])C(Br)Br	0
4874	COC(=O)C(Br)CBr	0
4875	OCC(CBr)(CBr)CBr	
4876	c1ccc2cc3ccccc3cc2c1	0
